FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 03/08/2014,TPE,PAX,0781,7:30 ,7:34 ,15.00,7,1
 03/08/2014,TPE,PAX,0701,7:35 ,7:45 ,12.00,7,1
 03/08/2014,TPE,CGO,5254,7:35 ,7:38 ,16.00,7,1
 03/08/2014,TPE,PAX,0160,7:50 ,7:54 ,14.00,7,1
 03/08/2014,TPE,PAX,0020,8:00 ,8:00 ,15.00,8,1
 03/08/2014,TPE,CGO,5134,8:00 ,8:08 ,16.00,8,1
 03/08/2014,TPE,PAX,0903,8:05 ,8:08 ,12.00,8,1
 03/08/2014,TPE,PAX,0721,8:10 ,8:24 ,16.00,8,1
 03/08/2014,TPE,PAX,0154,8:15 ,8:18 ,12.00,8,1
 03/08/2014,TPE,PAX,0753,8:20 ,8:18 ,16.00,8,1
 03/08/2014,TPE,PAX,0071,8:25 ,8:31 ,12.00,8,1
 03/08/2014,TPE,PAX,0791,8:25 ,8:37 ,13.00,8,1
 03/08/2014,TPE,PAX,0156,8:30 ,8:43 ,15.00,8,1
 03/08/2014,TPE,PAX,0120,8:35 ,8:35 ,13.00,8,1
 03/08/2014,TPE,PAX,0130,8:35 ,8:55 ,18.00,8,1
 03/08/2014,TPE,PAX,0991,8:40 ,8:49 ,11.00,8,1
 03/08/2014,TPE,PAX,0531,8:45 ,9:33 ,19.00,8,1
 03/08/2014,TPE,PAX,0987,8:45 ,8:56 ,10.00,8,1
 03/08/2014,TPE,PAX,0501,9:00 ,9:03 ,21.00,9,1
 03/08/2014,TPE,PAX,0977,9:05 ,9:26 ,18.00,9,1
 03/08/2014,TPE,PAX,0641,9:10 ,9:04 ,22.00,9,1
 03/08/2014,TPE,PAX,0771,9:15 ,9:14 ,21.00,9,1
 03/08/2014,TPE,PAX,0761,9:20 ,9:20 ,23.00,9,1
 03/08/2014,TPE,PAX,7306,9:25 ,9:15 ,22.00,9,1
 03/08/2014,TPE,PAX,0100,9:35 ,9:39 ,19.00,9,1
 03/08/2014,TPE,PAX,0909,10:50 ,10:49 ,14.00,10,1
 03/08/2014,TPE,CGO,5885,10:30 ,13:46 ,14.00,10,1
 03/08/2014,TPE,PAX,0731,11:50 ,12:03 ,14.00,11,1
 03/08/2014,TPE,PAX,0116,12:50 ,12:55 ,20.00,12,1
 03/08/2014,TPE,PAX,0925,12:55 ,12:55 ,13.00,12,1
 03/08/2014,TPE,CGO,5108,13:30 ,16:32 ,37.00,13,1
 03/08/2014,TPE,PAX,0028,13:35 ,13:35 ,13.00,13,1
 03/08/2014,TPE,PAX,0679,13:40 ,13:57 ,20.00,13,1
 03/08/2014,TPE,PAX,0114,13:50 ,13:49 ,14.00,13,1
 03/08/2014,TPE,PAX,0835,13:55 ,13:55 ,19.00,13,1
 03/08/2014,TPE,PAX,0521,14:15 ,14:30 ,12.00,14,1
 03/08/2014,TPE,PAX,0172,14:20 ,14:16 ,15.00,14,1
 03/08/2014,TPE,PAX,0783,14:20 ,14:30 ,19.00,14,1
 03/08/2014,TPE,PAX,0018,14:30 ,14:37 ,23.00,14,1
 03/08/2014,TPE,CGO,5706,15:00 ,16:07 ,22.00,15,1
 03/08/2014,TPE,PAX,0975,15:10 ,15:21 ,22.00,15,1
 03/08/2014,TPE,PAX,0525,16:20 ,16:30 ,23.00,16,1
 03/08/2014,TPE,PAX,0517,15:35 ,15:30 ,28.00,15,1
 03/08/2014,TPE,PAX,0186,15:45 ,15:39 ,26.00,15,1
 03/08/2014,TPE,PAX,0541,15:45 ,16:06 ,26.00,15,1
 03/08/2014,TPE,PAX,0751,16:05 ,16:35 ,23.00,16,1
 03/08/2014,TPE,PAX,0989,16:10 ,16:19 ,19.00,16,1
 03/08/2014,TPE,PAX,0162,16:40 ,16:42 ,31.00,16,1
 03/08/2014,TPE,PAX,0919,16:40 ,16:49 ,30.00,16,1
 03/08/2014,TPE,PAX,0503,16:45 ,17:08 ,23.00,16,1
 03/08/2014,TPE,PAX,0106,16:50 ,17:15 ,23.00,16,1
 03/08/2014,TPE,PAX,0112,16:55 ,16:53 ,33.00,16,1
 03/08/2014,TPE,PAX,0006,17:10 ,17:34 ,29.00,17,1
 03/08/2014,TPE,PAX,0110,17:15 ,17:16 ,25.00,17,1
 03/08/2014,TPE,PAX,0150,17:15 ,17:24 ,29.00,17,1
 03/08/2014,TPE,PAX,0158,17:20 ,17:25 ,22.00,17,1
 03/08/2014,TPE,PAX,0122,17:35 ,17:43 ,26.00,17,1
 03/08/2014,TPE,CGO,5837,18:35 ,18:42 ,29.00,18,1
 03/08/2014,TPE,PAX,0923,18:40 ,18:40 ,28.00,18,1
 03/08/2014,TPE,CGO,5853,20:30 ,20:35 ,16.00,20,1
 03/08/2014,TPE,PAX,0927,19:30 ,19:48 ,17.00,19,1
 03/08/2014,TPE,PAX,7923,20:15 ,20:02 ,16.00,20,1
 03/08/2014,TPE,CGO,5895,21:00 ,21:01 ,15.00,21,1
 03/08/2014,TPE,CGO,5821,22:05 ,22:04 ,21.00,22,1
 03/08/2014,TPE,PAX,0065,21:55 ,21:54 ,22.00,21,1
 03/08/2014,TPE,PAX,0026,22:00 ,22:00 ,19.00,22,1
 03/08/2014,TPE,PAX,0921,22:10 ,22:15 ,18.00,22,1
 03/08/2014,TPE,CGO,5897,22:45 ,22:55 ,22.00,22,1
 03/08/2014,TPE,PAX,0309,22:50 ,22:57 ,11.00,22,1
 03/08/2014,TPE,PAX,0063,23:35 ,23:36 ,14.00,23,1
 03/08/2014,TPE,PAX,0004,23:40 ,23:51 ,16.00,23,1
 03/08/2014,TPE,PAX,0008,23:50 ,23:59 ,22.00,23,1
 03/08/2014,TPE,PAX,0053,23:50 ,23:52 ,19.00,23,1
 03/08/2014,TPE,PAX,0061,23:50 ,0:02 ,23.00,23,1
 03/09/2014,TPE,CGO,5873,0:05 ,0:14 ,13.00,0,1
 03/09/2014,TPE,CGO,6453,3:00 ,3:11 ,19.00,3,1
 03/09/2014,TPE,CGO,5621,3:00 ,3:41 ,14.00,3,1
 03/09/2014,TPE,CGO,5148,4:30 ,5:27 ,15.00,4,1
 03/09/2014,TPE,CGO,5409,5:00 ,5:13 ,23.00,5,1
 03/09/2014,TPE,CGO,5322,6:30 ,6:30 ,19.00,6,1
 03/09/2014,TPE,PAX,0833,7:10 ,7:10 ,13.00,7,1
 03/09/2014,TPE,PAX,0188,7:15 ,7:12 ,16.00,7,1
 03/09/2014,TPE,PAX,0301,7:25 ,7:19 ,16.00,7,1
 03/09/2014,TPE,PAX,0861,7:25 ,7:21 ,15.00,7,1
 03/09/2014,TPE,PAX,0781,7:30 ,7:25 ,15.00,7,1
 03/09/2014,TPE,PAX,0701,7:35 ,7:35 ,15.00,7,1
 03/09/2014,TPE,CGO,5146,7:40 ,7:54 ,14.00,7,1
 03/09/2014,TPE,PAX,7847,7:40 ,7:29 ,18.00,7,1
 03/09/2014,TPE,PAX,0160,7:50 ,8:05 ,19.00,7,1
 03/09/2014,TPE,PAX,0903,8:05 ,8:05 ,18.00,8,1
 03/09/2014,TPE,PAX,0551,8:10 ,8:14 ,20.00,8,1
 03/09/2014,TPE,PAX,0721,8:10 ,8:15 ,26.00,8,1
 03/09/2014,TPE,PAX,0154,8:15 ,8:15 ,25.00,8,1
 03/09/2014,TPE,PAX,0753,8:20 ,8:16 ,31.00,8,1
 03/09/2014,TPE,PAX,0791,8:25 ,8:29 ,21.00,8,1
 03/09/2014,TPE,PAX,0118,8:30 ,8:30 ,22.00,8,1
 03/09/2014,TPE,PAX,0156,8:30 ,8:34 ,20.00,8,1
 03/09/2014,TPE,PAX,0120,8:35 ,8:39 ,24.00,8,1
 03/09/2014,TPE,PAX,0130,8:35 ,8:38 ,19.00,8,1
 03/09/2014,TPE,PAX,0991,8:40 ,8:46 ,19.00,8,1
 03/09/2014,TPE,PAX,0501,9:00 ,9:12 ,14.00,9,1
 03/09/2014,TPE,PAX,0641,9:10 ,9:10 ,14.00,9,1
 03/09/2014,TPE,PAX,0771,9:15 ,9:08 ,15.00,9,1
 03/09/2014,TPE,PAX,0761,9:20 ,9:34 ,15.00,9,1
 03/09/2014,TPE,PAX,0100,9:35 ,9:28 ,13.00,9,1
 03/09/2014,TPE,CGO,5136,11:00 ,10:53 ,12.00,11,1
 03/09/2014,TPE,PAX,0909,10:50 ,10:59 ,16.00,10,1
 03/09/2014,TPE,PAX,0116,12:50 ,12:46 ,15.00,12,1
 03/09/2014,TPE,PAX,0028,13:35 ,13:31 ,23.00,13,1
 03/09/2014,TPE,PAX,0679,13:40 ,13:44 ,16.00,13,1
 03/09/2014,TPE,PAX,0703,13:45 ,14:16 ,13.00,13,1
 03/09/2014,TPE,PAX,0835,13:55 ,13:58 ,15.00,13,1
 03/09/2014,TPE,PAX,0951,14:00 ,14:06 ,20.00,14,1
 03/09/2014,TPE,CGO,5236,14:00 ,14:02 ,17.00,14,1
 03/09/2014,TPE,PAX,0172,14:20 ,14:19 ,20.00,14,1
 03/09/2014,TPE,PAX,0783,14:20 ,14:36 ,24.00,14,1
 03/09/2014,TPE,PAX,0018,14:30 ,14:33 ,24.00,14,1
 03/09/2014,TPE,PAX,0168,14:35 ,14:34 ,15.00,14,1
 03/09/2014,TPE,PAX,0915,14:40 ,14:38 ,23.00,14,1
 03/09/2014,TPE,PAX,0178,15:00 ,14:54 ,21.00,15,1
 03/09/2014,TPE,PAX,0527,15:15 ,15:15 ,17.00,15,1
 03/09/2014,TPE,PAX,0517,15:35 ,15:32 ,24.00,15,1
 03/09/2014,TPE,PAX,0751,16:05 ,16:05 ,18.00,16,1
 03/09/2014,TPE,CGO,5108,16:30 ,17:40 ,33.00,16,1
 03/09/2014,TPE,PAX,0919,16:40 ,17:11 ,31.00,16,1
 03/09/2014,TPE,PAX,0106,16:50 ,16:50 ,29.00,16,1
 03/09/2014,TPE,CGO,5823,16:50 ,16:41 ,19.00,16,1
 03/09/2014,TPE,PAX,0112,16:55 ,17:06 ,32.00,16,1
 03/09/2014,TPE,PAX,0006,17:10 ,17:25 ,21.00,17,1
 03/09/2014,TPE,PAX,0150,17:15 ,17:25 ,24.00,17,1
 03/09/2014,TPE,PAX,0122,17:25 ,17:29 ,23.00,17,1
 03/09/2014,TPE,PAX,0158,17:25 ,17:33 ,23.00,17,1
 03/09/2014,TPE,PAX,0110,17:35 ,17:40 ,25.00,17,1
 03/09/2014,TPE,PAX,0503,17:35 ,17:35 ,29.00,17,1
 03/09/2014,TPE,PAX,0923,18:40 ,18:49 ,23.00,18,1
 03/09/2014,TPE,PAX,0927,19:30 ,19:33 ,16.00,19,1
 03/09/2014,TPE,CGO,5821,22:10 ,22:10 ,24.00,22,1
 03/09/2014,TPE,PAX,0065,21:55 ,21:53 ,21.00,21,1
 03/09/2014,TPE,PAX,0677,22:10 ,22:10 ,16.00,22,1
 03/09/2014,TPE,PAX,0309,22:50 ,22:43 ,10.00,22,1
 03/09/2014,TPE,PAX,0051,23:00 ,23:12 ,14.00,23,1
 03/09/2014,TPE,PAX,0002,23:30 ,23:59 ,25.00,23,1
 03/09/2014,TPE,PAX,0004,23:40 ,0:03 ,17.00,23,1
 03/09/2014,TPE,PAX,0032,23:40 ,23:50 ,14.00,23,1
 03/09/2014,TPE,CGO,5138,23:45 ,0:03 ,23.00,23,1
 03/09/2014,TPE,PAX,0008,23:50 ,23:57 ,17.00,23,1
 03/09/2014,TPE,PAX,0061,23:50 ,0:09 ,19.00,23,1
 03/10/2014,TPE,CGO,5322,3:00 ,3:11 ,15.00,3,1
 03/10/2014,TPE,CGO,5398,4:00 ,3:58 ,13.00,4,1
 03/10/2014,TPE,CGO,5423,4:00 ,4:09 ,16.00,4,1
 03/10/2014,TPE,PAX,0971,7:00 ,6:49 ,13.00,7,1
 03/10/2014,TPE,PAX,7915,7:00 ,7:00 ,15.00,7,1
 03/10/2014,TPE,PAX,0833,7:10 ,7:06 ,13.00,7,1
 03/10/2014,TPE,PAX,0301,7:25 ,7:37 ,14.00,7,1
 03/10/2014,TPE,PAX,0601,7:25 ,7:28 ,13.00,7,1
 03/10/2014,TPE,PAX,0861,7:25 ,7:25 ,19.00,7,1
 03/10/2014,TPE,PAX,0170,7:30 ,7:37 ,16.00,7,1
 03/10/2014,TPE,PAX,0781,7:30 ,7:33 ,13.00,7,1
 03/10/2014,TPE,CGO,5172,7:30 ,7:32 ,16.00,7,1
 03/10/2014,TPE,PAX,0701,7:35 ,7:51 ,12.00,7,1
 03/10/2014,TPE,CGO,5254,7:35 ,7:39 ,15.00,7,1
 03/10/2014,TPE,PAX,0160,7:50 ,7:49 ,19.00,7,1
 03/10/2014,TPE,PAX,0511,7:55 ,7:54 ,12.00,7,1
 03/10/2014,TPE,PAX,0020,8:00 ,7:59 ,12.00,8,1
 03/10/2014,TPE,PAX,0903,8:05 ,8:08 ,16.00,8,1
 03/10/2014,TPE,PAX,0721,8:10 ,8:09 ,13.00,8,1
 03/10/2014,TPE,PAX,0753,8:20 ,8:19 ,15.00,8,1
 03/10/2014,TPE,PAX,0791,8:25 ,8:17 ,11.00,8,1
 03/10/2014,TPE,PAX,3969,8:25 ,8:18 ,32.00,8,1
 03/10/2014,TPE,PAX,0156,8:30 ,8:27 ,17.00,8,1
 03/10/2014,TPE,PAX,0120,8:35 ,8:27 ,12.00,8,1
 03/10/2014,TPE,PAX,0130,8:35 ,8:34 ,19.00,8,1
 03/10/2014,TPE,PAX,0991,8:40 ,8:46 ,14.00,8,1
 03/10/2014,TPE,PAX,0116,9:00 ,8:54 ,14.00,9,1
 03/10/2014,TPE,PAX,0501,9:00 ,9:04 ,15.00,9,1
 03/10/2014,TPE,PAX,0641,9:10 ,9:13 ,24.00,9,1
 03/10/2014,TPE,PAX,0771,9:15 ,9:08 ,18.00,9,1
 03/10/2014,TPE,PAX,0761,9:20 ,9:17 ,22.00,9,1
 03/10/2014,TPE,PAX,0100,9:35 ,9:27 ,14.00,9,1
 03/10/2014,TPE,PAX,0909,10:50 ,10:44 ,12.00,10,1
 03/10/2014,TPE,PAX,0925,12:55 ,12:53 ,17.00,12,1
 03/10/2014,TPE,PAX,0561,13:10 ,13:28 ,14.00,13,1
 03/10/2014,TPE,PAX,0993,13:25 ,13:34 ,25.00,13,1
 03/10/2014,TPE,PAX,0679,13:40 ,13:40 ,31.00,13,1
 03/10/2014,TPE,PAX,0703,13:45 ,13:43 ,27.00,13,1
 03/10/2014,TPE,PAX,0835,13:55 ,14:14 ,24.00,13,1
 03/10/2014,TPE,PAX,0521,14:15 ,14:15 ,27.00,14,1
 03/10/2014,TPE,PAX,0172,14:20 ,14:20 ,29.00,14,1
 03/10/2014,TPE,PAX,0783,14:20 ,14:20 ,35.00,14,1
 03/10/2014,TPE,PAX,0018,14:30 ,14:45 ,34.00,14,1
 03/10/2014,TPE,PAX,0915,14:40 ,14:50 ,33.00,14,1
 03/10/2014,TPE,PAX,0527,15:15 ,16:43 ,16.00,15,1
 03/10/2014,TPE,PAX,0523,15:20 ,15:11 ,50.00,15,1
 03/10/2014,TPE,PAX,0186,15:45 ,15:41 ,30.00,15,1
 03/10/2014,TPE,PAX,0751,16:05 ,16:16 ,18.00,16,1
 03/10/2014,TPE,PAX,0989,16:10 ,16:15 ,20.00,16,1
 03/10/2014,TPE,PAX,0162,16:40 ,16:40 ,36.00,16,1
 03/10/2014,TPE,PAX,0919,16:40 ,16:43 ,24.00,16,1
 03/10/2014,TPE,PAX,0503,16:45 ,16:51 ,21.00,16,1
 03/10/2014,TPE,PAX,0106,16:50 ,16:58 ,25.00,16,1
 03/10/2014,TPE,PAX,0112,16:55 ,16:50 ,30.00,16,1
 03/10/2014,TPE,PAX,0006,17:10 ,17:33 ,13.00,17,1
 03/10/2014,TPE,PAX,0150,17:15 ,17:20 ,17.00,17,1
 03/10/2014,TPE,PAX,0122,17:25 ,17:21 ,14.00,17,1
 03/10/2014,TPE,PAX,0158,17:25 ,17:25 ,16.00,17,1
 03/10/2014,TPE,PAX,0110,17:35 ,17:32 ,25.00,17,1
 03/10/2014,TPE,PAX,0923,18:40 ,18:36 ,16.00,18,1
 03/10/2014,TPE,PAX,0927,19:30 ,19:24 ,15.00,19,1
 03/10/2014,TPE,PAX,0065,21:55 ,21:55 ,21.00,21,1
 03/10/2014,TPE,CGO,5835,22:15 ,22:26 ,16.00,22,1
 03/10/2014,TPE,PAX,0921,22:10 ,22:07 ,15.00,22,1
 03/10/2014,TPE,CGO,5895,22:15 ,22:08 ,19.00,22,1
 03/10/2014,TPE,PAX,0309,22:50 ,22:40 ,10.00,22,1
 03/10/2014,TPE,CGO,5897,23:15 ,23:32 ,21.00,23,1
 03/10/2014,TPE,PAX,0004,23:40 ,23:46 ,17.00,23,1
 03/10/2014,TPE,PAX,0008,23:50 ,23:52 ,17.00,23,1
 03/10/2014,TPE,PAX,0053,23:50 ,0:11 ,15.00,23,1
 03/11/2014,TPE,CGO,6879,7:00 ,7:54 ,13.00,7,1
 03/11/2014,TPE,PAX,7915,7:00 ,7:07 ,13.00,7,1
 03/11/2014,TPE,PAX,0833,7:10 ,7:20 ,13.00,7,1
 03/11/2014,TPE,CGO,5879,7:15 ,7:51 ,12.00,7,1
 03/11/2014,TPE,PAX,0301,7:25 ,7:10 ,11.00,7,1
 03/11/2014,TPE,PAX,0601,7:25 ,7:25 ,14.00,7,1
 03/11/2014,TPE,PAX,0861,7:25 ,7:25 ,16.00,7,1
 03/11/2014,TPE,PAX,0781,7:30 ,7:27 ,21.00,7,1
 03/11/2014,TPE,PAX,0701,7:35 ,7:47 ,11.00,7,1
 03/11/2014,TPE,PAX,0160,7:50 ,7:49 ,15.00,7,1
 03/11/2014,TPE,PAX,0903,8:05 ,8:12 ,13.00,8,1
 03/11/2014,TPE,PAX,0551,8:10 ,8:09 ,13.00,8,1
 03/11/2014,TPE,PAX,0721,8:10 ,8:18 ,13.00,8,1
 03/11/2014,TPE,PAX,0154,8:15 ,8:22 ,12.00,8,1
 03/11/2014,TPE,PAX,0753,8:20 ,8:19 ,19.00,8,1
 03/11/2014,TPE,PAX,0071,8:25 ,8:25 ,15.00,8,1
 03/11/2014,TPE,PAX,0791,8:25 ,8:25 ,16.00,8,1
 03/11/2014,TPE,PAX,0118,8:30 ,8:40 ,19.00,8,1
 03/11/2014,TPE,PAX,0156,8:30 ,8:40 ,11.00,8,1
 03/11/2014,TPE,PAX,7302,8:30 ,8:31 ,30.00,8,1
 03/11/2014,TPE,PAX,0120,8:35 ,8:33 ,11.00,8,1
 03/11/2014,TPE,PAX,0130,8:35 ,8:40 ,13.00,8,1
 03/11/2014,TPE,PAX,0991,8:40 ,8:45 ,17.00,8,1
 03/11/2014,TPE,PAX,0987,8:45 ,9:07 ,13.00,8,1
 03/11/2014,TPE,PAX,0501,9:00 ,9:12 ,11.00,9,1
 03/11/2014,TPE,CGO,1806,9:00 ,10:04 ,26.00,9,1
 03/11/2014,TPE,PAX,0771,9:15 ,9:14 ,13.00,9,1
 03/11/2014,TPE,PAX,0761,9:20 ,9:20 ,13.00,9,1
 03/11/2014,TPE,PAX,0100,9:35 ,9:35 ,16.00,9,1
 03/11/2014,TPE,CGO,1808,10:00 ,10:14 ,22.00,10,1
 03/11/2014,TPE,CGO,5118,10:00 ,9:55 ,25.00,10,1
 03/11/2014,TPE,PAX,0909,10:50 ,10:50 ,14.00,10,1
 03/11/2014,TPE,CGO,5885,10:30 ,10:44 ,14.00,10,1
 03/11/2014,TPE,PAX,0731,11:50 ,11:54 ,12.00,11,1
 03/11/2014,TPE,PAX,0028,13:35 ,13:40 ,12.00,13,1
 03/11/2014,TPE,PAX,0679,13:40 ,13:35 ,11.00,13,1
 03/11/2014,TPE,PAX,0116,13:50 ,13:48 ,12.00,13,1
 03/11/2014,TPE,PAX,0563,13:50 ,13:50 ,17.00,13,1
 03/11/2014,TPE,PAX,0835,13:55 ,13:55 ,19.00,13,1
 03/11/2014,TPE,PAX,0521,14:15 ,14:15 ,18.00,14,1
 03/11/2014,TPE,PAX,0172,14:20 ,14:23 ,19.00,14,1
 03/11/2014,TPE,PAX,0783,14:20 ,14:14 ,14.00,14,1
 03/11/2014,TPE,PAX,0018,14:30 ,14:30 ,23.00,14,1
 03/11/2014,TPE,PAX,0168,14:35 ,14:32 ,18.00,14,1
 03/11/2014,TPE,PAX,0915,14:40 ,14:40 ,22.00,14,1
 03/11/2014,TPE,PAX,0975,15:10 ,15:09 ,30.00,15,1
 03/11/2014,TPE,PAX,0525,15:20 ,15:20 ,23.00,15,1
 03/11/2014,TPE,PAX,0517,15:35 ,15:27 ,23.00,15,1
 03/11/2014,TPE,PAX,0186,15:45 ,15:44 ,13.00,15,1
 03/11/2014,TPE,PAX,0545,15:45 ,15:40 ,15.00,15,1
 03/11/2014,TPE,PAX,0751,16:05 ,16:23 ,19.00,16,1
 03/11/2014,TPE,PAX,0162,16:40 ,16:39 ,18.00,16,1
 03/11/2014,TPE,PAX,0919,16:40 ,16:35 ,19.00,16,1
 03/11/2014,TPE,PAX,0503,16:45 ,16:52 ,22.00,16,1
 03/11/2014,TPE,PAX,0106,16:50 ,16:53 ,19.00,16,1
 03/11/2014,TPE,PAX,0112,16:55 ,16:54 ,23.00,16,1
 03/11/2014,TPE,PAX,0006,17:10 ,17:24 ,17.00,17,1
 03/11/2014,TPE,PAX,0110,17:15 ,17:14 ,12.00,17,1
 03/11/2014,TPE,PAX,0150,17:15 ,17:18 ,19.00,17,1
 03/11/2014,TPE,PAX,0158,17:20 ,17:25 ,19.00,17,1
 03/11/2014,TPE,PAX,0122,17:35 ,17:45 ,21.00,17,1
 03/11/2014,TPE,PAX,0923,18:40 ,18:37 ,11.00,18,1
 03/11/2014,TPE,CGO,5134,19:00 ,19:04 ,10.00,19,1
 03/11/2014,TPE,CGO,5853,19:00 ,19:05 ,12.00,19,1
 03/11/2014,TPE,PAX,0927,19:30 ,19:20 ,12.00,19,1
 03/11/2014,TPE,CGO,5821,19:40 ,20:02 ,9.00,19,1
 03/11/2014,TPE,PAX,0065,21:55 ,21:48 ,20.00,21,1
 03/11/2014,TPE,CGO,5835,22:15 ,22:32 ,15.00,22,1
 03/11/2014,TPE,PAX,0051,22:00 ,22:10 ,19.00,22,1
 03/11/2014,TPE,PAX,0677,22:10 ,22:13 ,19.00,22,1
 03/11/2014,TPE,PAX,0309,22:50 ,22:57 ,15.00,22,1
 03/11/2014,TPE,CGO,5883,23:30 ,23:34 ,11.00,23,1
 03/11/2014,TPE,PAX,0004,23:40 ,23:52 ,14.00,23,1
 03/11/2014,TPE,PAX,0032,23:40 ,23:58 ,13.00,23,1
 03/11/2014,TPE,PAX,0008,23:50 ,23:50 ,11.00,23,1
 03/11/2014,TPE,PAX,0061,23:50 ,1:00 ,9.00,23,1
 03/12/2014,TPE,CGO,5322,3:00 ,3:24 ,8.00,3,1
 03/12/2014,TPE,CGO,5706,3:05 ,3:13 ,10.00,3,1
 03/12/2014,TPE,CGO,5384,4:00 ,3:53 ,9.00,4,1
 03/12/2014,TPE,CGO,5148,4:30 ,4:34 ,9.00,4,1
 03/12/2014,TPE,CGO,5441,5:00 ,5:00 ,10.00,5,1
 03/12/2014,TPE,PAX,7915,7:00 ,7:08 ,14.00,7,1
 03/12/2014,TPE,PAX,0833,7:10 ,7:02 ,14.00,7,1
 03/12/2014,TPE,PAX,0188,7:15 ,7:15 ,14.00,7,1
 03/12/2014,TPE,PAX,0301,7:25 ,7:06 ,14.00,7,1
 03/12/2014,TPE,PAX,0601,7:25 ,7:28 ,13.00,7,1
 03/12/2014,TPE,PAX,0861,7:25 ,7:22 ,12.00,7,1
 03/12/2014,TPE,PAX,0781,7:30 ,7:30 ,21.00,7,1
 03/12/2014,TPE,CGO,5156,7:30 ,7:53 ,9.00,7,1
 03/12/2014,TPE,PAX,0701,7:35 ,7:31 ,16.00,7,1
 03/12/2014,TPE,CGO,5254,7:35 ,7:31 ,8.00,7,1
 03/12/2014,TPE,PAX,0160,7:50 ,7:55 ,16.00,7,1
 03/12/2014,TPE,PAX,0511,7:55 ,8:10 ,11.00,7,1
 03/12/2014,TPE,PAX,0903,8:05 ,8:09 ,18.00,8,1
 03/12/2014,TPE,PAX,0721,8:10 ,8:06 ,16.00,8,1
 03/12/2014,TPE,PAX,0753,8:20 ,8:20 ,13.00,8,1
 03/12/2014,TPE,PAX,0791,8:25 ,8:23 ,12.00,8,1
 03/12/2014,TPE,PAX,0156,8:30 ,8:35 ,10.00,8,1
 03/12/2014,TPE,PAX,0120,8:35 ,8:26 ,12.00,8,1
 03/12/2014,TPE,PAX,0130,8:35 ,8:35 ,17.00,8,1
 03/12/2014,TPE,PAX,7306,8:35 ,8:43 ,30.00,8,1
 03/12/2014,TPE,PAX,0991,8:40 ,8:38 ,11.00,8,1
 03/12/2014,TPE,PAX,0531,8:45 ,8:45 ,20.00,8,1
 03/12/2014,TPE,PAX,0501,9:00 ,9:00 ,21.00,9,1
 03/12/2014,TPE,CGO,1806,9:00 ,9:49 ,19.00,9,1
 03/12/2014,TPE,PAX,8608,9:00 ,8:56 ,20.00,9,1
 03/12/2014,TPE,PAX,0641,9:10 ,9:23 ,22.00,9,1
 03/12/2014,TPE,PAX,0771,9:15 ,9:10 ,15.00,9,1
 03/12/2014,TPE,PAX,0761,9:20 ,9:13 ,18.00,9,1
 03/12/2014,TPE,PAX,0100,9:35 ,9:35 ,22.00,9,1
 03/12/2014,TPE,CGO,5108,10:00 ,10:11 ,9.00,10,1
 03/12/2014,TPE,PAX,0909,10:50 ,10:55 ,11.00,10,1
 03/12/2014,TPE,PAX,0731,11:50 ,11:43 ,12.00,11,1
 03/12/2014,TPE,PAX,0116,12:50 ,12:54 ,16.00,12,1
 03/12/2014,TPE,PAX,0925,12:55 ,13:12 ,12.00,12,1
 03/12/2014,TPE,PAX,0993,13:25 ,13:24 ,19.00,13,1
 03/12/2014,TPE,PAX,0028,13:35 ,13:38 ,24.00,13,1
 03/12/2014,TPE,PAX,0679,13:40 ,14:02 ,24.00,13,1
 03/12/2014,TPE,PAX,0703,13:45 ,13:45 ,24.00,13,1
 03/12/2014,TPE,PAX,0114,13:50 ,13:47 ,25.00,13,1
 03/12/2014,TPE,PAX,0835,13:55 ,13:49 ,27.00,13,1
 03/12/2014,TPE,PAX,0172,14:20 ,14:27 ,14.00,14,1
 03/12/2014,TPE,PAX,0783,14:20 ,14:37 ,19.00,14,1
 03/12/2014,TPE,PAX,0018,14:30 ,14:24 ,15.00,14,1
 03/12/2014,TPE,PAX,0915,14:40 ,14:43 ,18.00,14,1
 03/12/2014,TPE,PAX,0527,15:15 ,15:28 ,21.00,15,1
 03/12/2014,TPE,PAX,0523,15:20 ,15:14 ,31.00,15,1
 03/12/2014,TPE,PAX,0541,15:40 ,15:35 ,22.00,15,1
 03/12/2014,TPE,PAX,0545,15:45 ,15:48 ,26.00,15,1
 03/12/2014,TPE,CGO,5702,16:00 ,15:57 ,31.00,16,1
 03/12/2014,TPE,PAX,0751,16:05 ,16:05 ,30.00,16,1
 03/12/2014,TPE,PAX,0989,16:10 ,16:06 ,25.00,16,1
 03/12/2014,TPE,PAX,0919,16:40 ,16:40 ,29.00,16,1
 03/12/2014,TPE,PAX,0503,16:45 ,16:45 ,31.00,16,1
 03/12/2014,TPE,PAX,0106,16:50 ,17:06 ,24.00,16,1
 03/12/2014,TPE,PAX,0112,16:55 ,16:53 ,31.00,16,1
 03/12/2014,TPE,PAX,0006,17:10 ,17:22 ,25.00,17,1
 03/12/2014,TPE,PAX,0150,17:15 ,17:15 ,23.00,17,1
 03/12/2014,TPE,PAX,0158,17:25 ,17:21 ,23.00,17,1
 03/12/2014,TPE,PAX,0110,17:35 ,17:28 ,22.00,17,1
